Country:text,Period:text,Year:year,mg P/l:number
Latvia,1992-2018,2001,0.035
Latvia,1992-2018,2002,0.028
Latvia,1992-2018,2003,0.036
Latvia,1992-2018,2004,0.027
Latvia,1992-2018,2005,0.024
Latvia,1992-2018,2006,0.034
Latvia,1992-2018,2007,0.023
Latvia,1992-2018,2008,0.021
Latvia,1992-2018,2009,0.021
Latvia,1992-2018,2010,0.027
Latvia,1992-2018,2011,0.025
Latvia,1992-2018,2012,0.028
Latvia,1992-2018,2013,0.048
Latvia,1992-2018,2014,0.054
Latvia,1992-2018,2015,0.042
Latvia,1992-2018,2016,0.065
Latvia,1992-2018,2017,0.062
Latvia,1992-2018,2018,0.059
Lithuania,1992-2018,1992,0.256
Lithuania,1992-2018,1993,0.177
Lithuania,1992-2018,1994,0.151
Lithuania,1992-2018,1995,0.126
Lithuania,1992-2018,1996,0.23
Lithuania,1992-2018,1997,0.151
Lithuania,1992-2018,1998,0.076
Lithuania,1992-2018,1999,0.134
Lithuania,1992-2018,2000,0.125
Lithuania,1992-2018,2001,0.155
Lithuania,1992-2018,2002,0.149
Lithuania,1992-2018,2003,0.097
Lithuania,1992-2018,2004,0.077
Lithuania,1992-2018,2005,0.1
Lithuania,1992-2018,2006,0.1
Lithuania,1992-2018,2007,0.074
Lithuania,1992-2018,2008,0.084
Lithuania,1992-2018,2009,0.089
Lithuania,1992-2018,2010,0.055
Lithuania,1992-2018,2011,0.053
Lithuania,1992-2018,2012,0.045
Lithuania,1992-2018,2013,0.07
Lithuania,1992-2018,2014,0.053
Lithuania,1992-2018,2015,0.084
Lithuania,1992-2018,2016,0.067
Lithuania,1992-2018,2017,0.089
Lithuania,1992-2018,2018,0.126
Norway,1992-2018,1992,0.003
Norway,1992-2018,1993,0.002
Norway,1992-2018,1994,0.002
Norway,1992-2018,1995,0.002
Norway,1992-2018,1996,0.003
Norway,1992-2018,1997,0.003
Norway,1992-2018,1998,0.002
Norway,1992-2018,1999,0.003
Norway,1992-2018,2000,0.003
Norway,1992-2018,2001,0.002
Norway,1992-2018,2002,0.003
Norway,1992-2018,2003,0.001
Norway,1992-2018,2004,0.003
Norway,1992-2018,2005,0.002
Norway,1992-2018,2006,0.003
Norway,1992-2018,2007,0.003
Norway,1992-2018,2008,0.004
Norway,1992-2018,2009,0.002
Norway,1992-2018,2010,0.003
Norway,1992-2018,2011,0.004
Norway,1992-2018,2012,0.003
Norway,1992-2018,2013,0.004
Norway,1992-2018,2014,0.004
Norway,1992-2018,2015,0.003
Norway,1992-2018,2016,0.004
Norway,1992-2018,2017,0.005
Norway,1992-2018,2018,0.005
Slovakia,1992-2018,1992,0.129
Slovakia,1992-2018,1993,0.12
Slovakia,1992-2018,1994,0.127
Slovakia,1992-2018,1995,0.122
Slovakia,1992-2018,1996,0.13
Slovakia,1992-2018,1997,0.15
Slovakia,1992-2018,1998,0.143
Slovakia,1992-2018,1999,0.132
Slovakia,1992-2018,2000,0.184
Slovakia,1992-2018,2001,0.163
Slovakia,1992-2018,2002,0.143
Slovakia,1992-2018,2003,0.186
Slovakia,1992-2018,2004,0.153
Slovakia,1992-2018,2005,0.12
Slovakia,1992-2018,2006,0.117
Slovakia,1992-2018,2007,0.119
Slovakia,1992-2018,2008,0.108
Slovakia,1992-2018,2009,0.104
Slovakia,1992-2018,2010,0.072
Slovakia,1992-2018,2011,0.081
Slovakia,1992-2018,2012,0.102
Slovakia,1992-2018,2013,0.085
Slovakia,1992-2018,2014,0.104
Slovakia,1992-2018,2015,0.092
Slovakia,1992-2018,2016,0.096
Slovakia,1992-2018,2017,0.072
Slovakia,1992-2018,2018,0.072
Slovenia,1992-2018,1992,0.03
Slovenia,1992-2018,1993,0.03
Slovenia,1992-2018,1994,0.03
Slovenia,1992-2018,1995,0.03
Slovenia,1992-2018,1996,0.029
Slovenia,1992-2018,1997,0.022
Slovenia,1992-2018,1998,0.046
Slovenia,1992-2018,1999,0.04
Slovenia,1992-2018,2000,0.046
Slovenia,1992-2018,2001,0.045
Slovenia,1992-2018,2002,0.042
Slovenia,1992-2018,2003,0.041
Slovenia,1992-2018,2004,0.03
Slovenia,1992-2018,2005,0.037
Slovenia,1992-2018,2006,0.048
Slovenia,1992-2018,2007,0.04
Slovenia,1992-2018,2008,0.023
Slovenia,1992-2018,2009,0.024
Slovenia,1992-2018,2010,0.017
Slovenia,1992-2018,2011,0.022
Slovenia,1992-2018,2012,0.023
Slovenia,1992-2018,2013,0.021
Slovenia,1992-2018,2014,0.026
Slovenia,1992-2018,2015,0.044
Slovenia,1992-2018,2016,0.039
Slovenia,1992-2018,2017,0.033
Slovenia,1992-2018,2018,0.028
Spain,1992-2018,1992,0.27
Spain,1992-2018,1993,0.209
Spain,1992-2018,1994,0.188
Spain,1992-2018,1995,0.182
Spain,1992-2018,1996,0.145
Spain,1992-2018,1997,0.101
Spain,1992-2018,1998,0.105
Spain,1992-2018,1999,0.129
Spain,1992-2018,2000,0.112
Spain,1992-2018,2001,0.089
Spain,1992-2018,2002,0.108
Spain,1992-2018,2003,0.092
Spain,1992-2018,2004,0.105
Spain,1992-2018,2005,0.128
Spain,1992-2018,2006,0.128
Spain,1992-2018,2007,0.102
Spain,1992-2018,2008,0.077
Spain,1992-2018,2009,0.045
Spain,1992-2018,2010,0.045
Spain,1992-2018,2011,0.054
Spain,1992-2018,2012,0.085
Spain,1992-2018,2013,0.127
Spain,1992-2018,2014,0.132
Spain,1992-2018,2015,0.154
Spain,1992-2018,2016,0.161
Spain,1992-2018,2017,0.168
Spain,1992-2018,2018,0.176
Sweden,1992-2018,1992,0.01
Sweden,1992-2018,1993,0.013
Sweden,1992-2018,1994,0.011
Sweden,1992-2018,1995,0.011
Sweden,1992-2018,1996,0.012
Sweden,1992-2018,1997,0.01
Sweden,1992-2018,1998,0.01
Sweden,1992-2018,1999,0.01
Sweden,1992-2018,2000,0.009
Sweden,1992-2018,2001,0.011
Sweden,1992-2018,2002,0.012
Sweden,1992-2018,2003,0.012
Sweden,1992-2018,2004,0.013
Sweden,1992-2018,2005,0.012
Sweden,1992-2018,2006,0.013
Sweden,1992-2018,2007,0.012
Sweden,1992-2018,2008,0.011
Sweden,1992-2018,2009,0.011
Sweden,1992-2018,2010,0.013
Sweden,1992-2018,2011,0.013
Sweden,1992-2018,2012,0.01
Sweden,1992-2018,2013,0.009
Sweden,1992-2018,2014,0.008
Sweden,1992-2018,2015,0.007
Sweden,1992-2018,2016,0.007
Sweden,1992-2018,2017,0.007
Sweden,1992-2018,2018,0.007
Switzerland,1992-2018,1992,0.04
Switzerland,1992-2018,1993,0.04
Switzerland,1992-2018,1994,0.033
Switzerland,1992-2018,1995,0.029
Switzerland,1992-2018,1996,0.03
Switzerland,1992-2018,1997,0.027
Switzerland,1992-2018,1998,0.025
Switzerland,1992-2018,1999,0.021
Switzerland,1992-2018,2000,0.019
Switzerland,1992-2018,2001,0.025
Switzerland,1992-2018,2002,0.019
Switzerland,1992-2018,2003,0.013
Switzerland,1992-2018,2004,0.015
Switzerland,1992-2018,2005,0.016
Switzerland,1992-2018,2006,0.018
Switzerland,1992-2018,2007,0.016
Switzerland,1992-2018,2008,0.013
Switzerland,1992-2018,2009,0.012
Switzerland,1992-2018,2010,0.012
Switzerland,1992-2018,2011,0.014
Switzerland,1992-2018,2012,0.014
Switzerland,1992-2018,2013,0.013
Switzerland,1992-2018,2014,0.016
Switzerland,1992-2018,2015,0.013
Switzerland,1992-2018,2016,0.013
Switzerland,1992-2018,2017,0.013
Switzerland,1992-2018,2018,0.013
United Kingdom,1992-2018,1992,0.283
United Kingdom,1992-2018,1993,0.276
United Kingdom,1992-2018,1994,0.269
United Kingdom,1992-2018,1995,0.406
United Kingdom,1992-2018,1996,0.37
United Kingdom,1992-2018,1997,0.488
United Kingdom,1992-2018,1998,0.428
United Kingdom,1992-2018,1999,0.486
United Kingdom,1992-2018,2000,0.346
United Kingdom,1992-2018,2001,0.329
United Kingdom,1992-2018,2002,0.288
United Kingdom,1992-2018,2003,0.242
United Kingdom,1992-2018,2004,0.262
United Kingdom,1992-2018,2005,0.419
United Kingdom,1992-2018,2006,0.297
United Kingdom,1992-2018,2007,0.274
United Kingdom,1992-2018,2008,0.183
United Kingdom,1992-2018,2009,0.156
United Kingdom,1992-2018,2010,0.173
United Kingdom,1992-2018,2011,0.182
United Kingdom,1992-2018,2012,0.122
United Kingdom,1992-2018,2013,0.157
United Kingdom,1992-2018,2014,0.147
United Kingdom,1992-2018,2015,0.144
United Kingdom,1992-2018,2016,0.135
United Kingdom,1992-2018,2017,0.136
United Kingdom,1992-2018,2018,0.153
Albania,2000-2018,2000,0.025
Albania,2000-2018,2001,0.025
Albania,2000-2018,2002,0.025
Albania,2000-2018,2003,0.025
Albania,2000-2018,2004,0.024
Albania,2000-2018,2005,0.061
Albania,2000-2018,2006,0.096
Albania,2000-2018,2007,0.087
Albania,2000-2018,2008,0.285
Albania,2000-2018,2009,0.14
Albania,2000-2018,2010,0.259
Albania,2000-2018,2011,0.118
Albania,2000-2018,2012,0.051
Albania,2000-2018,2013,0.048
Albania,2000-2018,2014,0.045
Albania,2000-2018,2015,0.042
Albania,2000-2018,2016,0.285
Albania,2000-2018,2017,0.135
Albania,2000-2018,2018,0.078
Austria,2000-2018,2000,0.049
Austria,2000-2018,2001,0.037
Austria,2000-2018,2002,0.042
Austria,2000-2018,2003,0.049
Austria,2000-2018,2004,0.041
Austria,2000-2018,2005,0.037
Austria,2000-2018,2006,0.034
Austria,2000-2018,2007,0.033
Austria,2000-2018,2008,0.03
Austria,2000-2018,2009,0.026
Austria,2000-2018,2010,0.03
Austria,2000-2018,2011,0.034
Austria,2000-2018,2012,0.039
Austria,2000-2018,2013,0.037
Austria,2000-2018,2014,0.034
Austria,2000-2018,2015,0.032
Austria,2000-2018,2016,0.03
Austria,2000-2018,2017,0.032
Austria,2000-2018,2018,0.032
Belgium,2000-2018,2000,0.269
Belgium,2000-2018,2001,0.243
Belgium,2000-2018,2002,0.247
Belgium,2000-2018,2003,0.317
Belgium,2000-2018,2004,0.3
Belgium,2000-2018,2005,0.282
Belgium,2000-2018,2006,0.228
Belgium,2000-2018,2007,0.192
Belgium,2000-2018,2008,0.16
Belgium,2000-2018,2009,0.227
Belgium,2000-2018,2010,0.215
Belgium,2000-2018,2011,0.217
Belgium,2000-2018,2012,0.16
Belgium,2000-2018,2013,0.166
Belgium,2000-2018,2014,0.173
Belgium,2000-2018,2015,0.188
Belgium,2000-2018,2016,0.169
Belgium,2000-2018,2017,0.214
Belgium,2000-2018,2018,0.198
Bulgaria,2000-2018,2000,0.224
Bulgaria,2000-2018,2001,0.306
Bulgaria,2000-2018,2002,0.262
Bulgaria,2000-2018,2003,0.243
Bulgaria,2000-2018,2004,0.241
Bulgaria,2000-2018,2005,0.135
Bulgaria,2000-2018,2006,0.321
Bulgaria,2000-2018,2007,0.421
Bulgaria,2000-2018,2008,0.317
Bulgaria,2000-2018,2009,0.286
Bulgaria,2000-2018,2010,0.322
Bulgaria,2000-2018,2011,0.133
Bulgaria,2000-2018,2012,0.149
Bulgaria,2000-2018,2013,0.14
Bulgaria,2000-2018,2014,0.111
Bulgaria,2000-2018,2015,0.094
Bulgaria,2000-2018,2016,0.098
Bulgaria,2000-2018,2017,0.131
Bulgaria,2000-2018,2018,0.104
Croatia,2000-2018,2000,0.068
Croatia,2000-2018,2001,0.068
Croatia,2000-2018,2002,0.068
Croatia,2000-2018,2003,0.068
Croatia,2000-2018,2004,0.057
Croatia,2000-2018,2005,0.044
Croatia,2000-2018,2006,0.06
Croatia,2000-2018,2007,0.038
Croatia,2000-2018,2008,0.035
Croatia,2000-2018,2009,0.027
Croatia,2000-2018,2010,0.04
Croatia,2000-2018,2011,0.033
Croatia,2000-2018,2012,0.032
Croatia,2000-2018,2013,0.029
Croatia,2000-2018,2014,0.027
Croatia,2000-2018,2015,0.024
Croatia,2000-2018,2016,0.025
Croatia,2000-2018,2017,0.026
Croatia,2000-2018,2018,0.026
Czechia,2000-2018,2000,0.238
Czechia,2000-2018,2001,0.216
Czechia,2000-2018,2002,0.218
Czechia,2000-2018,2003,0.249
Czechia,2000-2018,2004,0.211
Czechia,2000-2018,2005,0.148
Czechia,2000-2018,2006,0.124
Czechia,2000-2018,2007,0.117
Czechia,2000-2018,2008,0.125
Czechia,2000-2018,2009,0.085
Czechia,2000-2018,2010,0.071
Czechia,2000-2018,2011,0.112
Czechia,2000-2018,2012,0.131
Czechia,2000-2018,2013,0.113
Czechia,2000-2018,2014,0.127
Czechia,2000-2018,2015,0.127
Czechia,2000-2018,2016,0.123
Czechia,2000-2018,2017,0.131
Czechia,2000-2018,2018,0.14
Denmark,2000-2018,2000,0.057
Denmark,2000-2018,2001,0.055
Denmark,2000-2018,2002,0.056
Denmark,2000-2018,2003,0.053
Denmark,2000-2018,2004,0.055
Denmark,2000-2018,2005,0.048
Denmark,2000-2018,2006,0.053
Denmark,2000-2018,2007,0.049
Denmark,2000-2018,2008,0.048
Denmark,2000-2018,2009,0.046
Denmark,2000-2018,2010,0.05
Denmark,2000-2018,2011,0.051
Denmark,2000-2018,2012,0.051
Denmark,2000-2018,2013,0.047
Denmark,2000-2018,2014,0.047
Denmark,2000-2018,2015,0.051
Denmark,2000-2018,2016,0.047
Denmark,2000-2018,2017,0.05
Denmark,2000-2018,2018,0.05
Estonia,2000-2018,2000,0.035
Estonia,2000-2018,2001,0.037
Estonia,2000-2018,2002,0.037
Estonia,2000-2018,2003,0.044
Estonia,2000-2018,2004,0.033
Estonia,2000-2018,2005,0.031
Estonia,2000-2018,2006,0.03
Estonia,2000-2018,2007,0.027
Estonia,2000-2018,2008,0.03
Estonia,2000-2018,2009,0.032
Estonia,2000-2018,2010,0.027
Estonia,2000-2018,2011,0.028
Estonia,2000-2018,2012,0.024
Estonia,2000-2018,2013,0.024
Estonia,2000-2018,2014,0.023
Estonia,2000-2018,2015,0.023
Estonia,2000-2018,2016,0.026
Estonia,2000-2018,2017,0.025
Estonia,2000-2018,2018,0.026
Finland,2000-2018,2000,0.017
Finland,2000-2018,2001,0.018
Finland,2000-2018,2002,0.013
Finland,2000-2018,2003,0.016
Finland,2000-2018,2004,0.016
Finland,2000-2018,2005,0.017
Finland,2000-2018,2006,0.015
Finland,2000-2018,2007,0.014
Finland,2000-2018,2008,0.016
Finland,2000-2018,2009,0.017
Finland,2000-2018,2010,0.015
Finland,2000-2018,2011,0.015
Finland,2000-2018,2012,0.016
Finland,2000-2018,2013,0.011
Finland,2000-2018,2014,0.011
Finland,2000-2018,2015,0.016
Finland,2000-2018,2016,0.016
Finland,2000-2018,2017,0.016
Finland,2000-2018,2018,0.012
France,2000-2018,2000,0.081
France,2000-2018,2001,0.071
France,2000-2018,2002,0.085
France,2000-2018,2003,0.072
France,2000-2018,2004,0.063
France,2000-2018,2005,0.063
France,2000-2018,2006,0.065
France,2000-2018,2007,0.064
France,2000-2018,2008,0.053
France,2000-2018,2009,0.053
France,2000-2018,2010,0.049
France,2000-2018,2011,0.049
France,2000-2018,2012,0.044
France,2000-2018,2013,0.038
France,2000-2018,2014,0.045
France,2000-2018,2015,0.043
France,2000-2018,2016,0.05
France,2000-2018,2017,0.055
France,2000-2018,2018,0.055
Germany,2000-2018,2000,0.077
Germany,2000-2018,2001,0.077
Germany,2000-2018,2002,0.073
Germany,2000-2018,2003,0.073
Germany,2000-2018,2004,0.078
Germany,2000-2018,2005,0.074
Germany,2000-2018,2006,0.071
Germany,2000-2018,2007,0.071
Germany,2000-2018,2008,0.07
Germany,2000-2018,2009,0.076
Germany,2000-2018,2010,0.065
Germany,2000-2018,2011,0.069
Germany,2000-2018,2012,0.069
Germany,2000-2018,2013,0.069
Germany,2000-2018,2014,0.068
Germany,2000-2018,2015,0.061
Germany,2000-2018,2016,0.061
Germany,2000-2018,2017,0.061
Germany,2000-2018,2018,0.061
Iceland,2000-2018,2000,0.008
Iceland,2000-2018,2001,0.008
Iceland,2000-2018,2002,0.009
Iceland,2000-2018,2003,0.009
Iceland,2000-2018,2004,0.013
Iceland,2000-2018,2005,0.013
Iceland,2000-2018,2006,0.008
Iceland,2000-2018,2007,0.011
Iceland,2000-2018,2008,0.007
Iceland,2000-2018,2009,0.002
Iceland,2000-2018,2010,0.006
Iceland,2000-2018,2011,0.008
Iceland,2000-2018,2012,0.006
Iceland,2000-2018,2013,0.007
Iceland,2000-2018,2014,0.01
Iceland,2000-2018,2015,0.007
Iceland,2000-2018,2016,0.026
Iceland,2000-2018,2017,0.022
Iceland,2000-2018,2018,0.023
Ireland,2000-2018,2000,0.047
Ireland,2000-2018,2001,0.043
Ireland,2000-2018,2002,0.038
Ireland,2000-2018,2003,0.036
Ireland,2000-2018,2004,0.034
Ireland,2000-2018,2005,0.035
Ireland,2000-2018,2006,0.036
Ireland,2000-2018,2007,0.035
Ireland,2000-2018,2008,0.034
Ireland,2000-2018,2009,0.035
Ireland,2000-2018,2010,0.038
Ireland,2000-2018,2011,0.034
Ireland,2000-2018,2012,0.024
Ireland,2000-2018,2013,0.02
Ireland,2000-2018,2014,0.023
Ireland,2000-2018,2015,0.022
Ireland,2000-2018,2016,0.025
Ireland,2000-2018,2017,0.024
Ireland,2000-2018,2018,0.024
Latvia,2000-2018,2000,0.029
Latvia,2000-2018,2001,0.033
Latvia,2000-2018,2002,0.028
Latvia,2000-2018,2003,0.034
Latvia,2000-2018,2004,0.025
Latvia,2000-2018,2005,0.022
Latvia,2000-2018,2006,0.031
Latvia,2000-2018,2007,0.022
Latvia,2000-2018,2008,0.02
Latvia,2000-2018,2009,0.019
Latvia,2000-2018,2010,0.025
Latvia,2000-2018,2011,0.023
Latvia,2000-2018,2012,0.026
Latvia,2000-2018,2013,0.046
Latvia,2000-2018,2014,0.05
Latvia,2000-2018,2015,0.041
Latvia,2000-2018,2016,0.059
Latvia,2000-2018,2017,0.058
Latvia,2000-2018,2018,0.056
Lithuania,2000-2018,2000,0.114
